Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
32,M000297,None,7814912.0,,NL00
33,M001642,None,250.0,,NL00
38,1014800_1,None,57.0,,NL00
39,1014850_2,None,42.0,,NL00
145,M000297,None,11257.0,,GM1680
146,M001642,None,241.0,,GM1680
151,1014800_1,None,74.0,,GM1680
152,1014850_2,None,26.0,,GM1680
258,M000297,None,1615.0,,WK168000
259,M001642,None,238.0,,WK168000
264,1014800_1,None,74.0,,WK168000
265,1014850_2,None,26.0,,WK168000
371,M000297,None,1552.0,,BU16800000
372,M001642,None,229.0,,BU16800000
377,1014800_1,None,73.0,,BU16800000
378,1014850_2,None,27.0,,BU16800000
486,M000297,None,63.0,,BU16800009
487,M001642,None,453.0,,BU16800009
492,1014800_1,None,97.0,,BU16800009
493,1014850_2,None,3.0,,BU16800009
576,M000297,None,584.0,,WK168001
577,M001642,None,256.0,,WK168001
582,1014800_1,None,83.0,,WK168001
583,1014850_2,None,17.0,,WK168001
689,M000297,None,534.0,,BU16800100
690,M001642,None,244.0,,BU16800100
695,1014800_1,None,83.0,,BU16800100
696,1014850_2,None,17.0,,BU16800100
804,M000297,None,50.0,,BU16800109
805,M001642,None,382.0,,BU16800109
810,1014800_1,None,90.0,,BU16800109
811,1014850_2,None,10.0,,BU16800109
895,M000297,None,169.0,,WK168002
896,M001642,None,301.0,,WK168002
901,1014800_1,None,81.0,,WK168002
902,1014850_2,None,18.0,,WK168002
1002,M000297,None,145.0,,BU16800200
1003,M001642,None,288.0,,BU16800200
1008,1014800_1,None,81.0,,BU16800200
1009,1014850_2,None,19.0,,BU16800200
1109,M000297,None,24.0,,BU16800209
1110,M001642,None,378.0,,BU16800209
1115,1014800_1,None,83.0,,BU16800209
1116,1014850_2,None,17.0,,BU16800209
1194,M000297,None,172.0,,WK168003
1195,M001642,None,333.0,,WK168003
1200,1014800_1,None,94.0,,WK168003
1201,1014850_2,None,6.0,,WK168003
1305,M000297,None,167.0,,BU16800300
1306,M001642,None,327.0,,BU16800300
1311,1014800_1,None,93.0,,BU16800300
1312,1014850_2,None,7.0,,BU16800300
1415,M000297,None,5.0,,BU16800309
1467,M000297,None,110.0,,WK168004
1468,M001642,None,330.0,,WK168004
1473,1014800_1,None,85.0,,WK168004
1474,1014850_2,None,15.0,,WK168004
1570,M000297,None,100.0,,BU16800400
1571,M001642,None,318.0,,BU16800400
1576,1014800_1,None,87.0,,BU16800400
1577,1014850_2,None,13.0,,BU16800400
1664,M000297,None,10.0,,BU16800409
1722,M000297,None,242.0,,WK168005
1723,M001642,None,375.0,,WK168005
1728,1014800_1,None,90.0,,WK168005
1729,1014850_2,None,10.0,,WK168005
1829,M000297,None,211.0,,BU16800500
1830,M001642,None,380.0,,BU16800500
1835,1014800_1,None,93.0,,BU16800500
1836,1014850_2,None,7.0,,BU16800500
1938,M000297,None,31.0,,BU16800509
1939,M001642,None,340.0,,BU16800509
1944,1014800_1,None,74.0,,BU16800509
1945,1014850_2,None,26.0,,BU16800509
2017,M000297,None,186.0,,WK168006
2018,M001642,None,250.0,,WK168006
2023,1014800_1,None,86.0,,WK168006
2024,1014850_2,None,11.0,,WK168006
2124,M000297,None,180.0,,BU16800600
2125,M001642,None,249.0,,BU16800600
2130,1014800_1,None,86.0,,BU16800600
2131,1014850_2,None,12.0,,BU16800600
2230,M000297,None,6.0,,BU16800609
2288,M000297,None,64.0,,WK168007
2289,M001642,None,227.0,,WK168007
2294,1014800_1,None,92.0,,WK168007
2295,1014850_2,None,8.0,,WK168007
2373,M000297,None,64.0,,BU16800700
2374,M001642,None,227.0,,BU16800700
2379,1014800_1,None,92.0,,BU16800700
2380,1014850_2,None,8.0,,BU16800700
2458,M000297,None,0.0,,BU16800709
2504,M000297,None,43.0,,WK168008
2505,M001642,None,281.0,,WK168008
2510,1014800_1,None,98.0,,WK168008
2511,1014850_2,None,2.0,,WK168008
2580,M000297,None,40.0,,BU16800800
2581,M001642,None,278.0,,BU16800800
2586,1014800_1,None,98.0,,BU16800800
2587,1014850_2,None,2.0,,BU16800800
2654,M000297,None,3.0,,BU16800809
2704,M000297,None,48.0,,WK168009
2705,M001642,None,266.0,,WK168009
2710,1014800_1,None,96.0,,WK168009
2711,1014850_2,None,4.0,,WK168009
2785,M000297,None,47.0,,BU16800900
2786,M001642,None,262.0,,BU16800900
2791,1014800_1,None,96.0,,BU16800900
2792,1014850_2,None,4.0,,BU16800900
2864,M000297,None,1.0,,BU16800909
2914,M000297,None,185.0,,WK168011
2915,M001642,None,184.0,,WK168011
2920,1014800_1,None,77.0,,WK168011
2921,1014850_2,None,23.0,,WK168011
3021,M000297,None,185.0,,BU16801100
3022,M001642,None,184.0,,BU16801100
3027,1014800_1,None,77.0,,BU16801100
3028,1014850_2,None,23.0,,BU16801100
3126,M000297,None,0.0,,BU16801109
3176,M000297,None,106.0,,WK168012
3177,M001642,None,171.0,,WK168012
3182,1014800_1,None,86.0,,WK168012
3183,1014850_2,None,14.0,,WK168012
3276,M000297,None,106.0,,BU16801200
3277,M001642,None,171.0,,BU16801200
3282,1014800_1,None,86.0,,BU16801200
3283,1014850_2,None,14.0,,BU16801200
3373,M000297,None,0.0,,BU16801209
3425,M000297,None,60.0,,WK168013
3426,M001642,None,284.0,,WK168013
3431,1014800_1,None,93.0,,WK168013
3432,1014850_2,None,7.0,,WK168013
3510,M000297,None,46.0,,BU16801300
3511,M001642,None,264.0,,BU16801300
3516,1014800_1,None,91.0,,BU16801300
3517,1014850_2,None,9.0,,BU16801300
3587,M000297,None,14.0,,BU16801309
3645,M000297,None,776.0,,WK168014
3646,M001642,None,240.0,,WK168014
3651,1014800_1,None,73.0,,WK168014
3652,1014850_2,None,26.0,,WK168014
3758,M000297,None,680.0,,BU16801400
3759,M001642,None,228.0,,BU16801400
3764,1014800_1,None,72.0,,BU16801400
3765,1014850_2,None,28.0,,BU16801400
3873,M000297,None,57.0,,BU16801401
3874,M001642,None,330.0,,BU16801401
3879,1014800_1,None,89.0,,BU16801401
3880,1014850_2,None,11.0,,BU16801401
3958,M000297,None,39.0,,BU16801409
3959,M001642,None,311.0,,BU16801409
3964,1014800_1,None,69.0,,BU16801409
3965,1014850_2,None,28.0,,BU16801409
4059,M000297,None,795.0,,WK168015
4060,M001642,None,170.0,,WK168015
4065,1014800_1,None,62.0,,WK168015
4066,1014850_2,None,38.0,,WK168015
4172,M000297,None,778.0,,BU16801500
4173,M001642,None,169.0,,BU16801500
4178,1014800_1,None,61.0,,BU16801500
4179,1014850_2,None,39.0,,BU16801500
4287,M000297,None,17.0,,BU16801501
4346,M000297,None,0.0,,BU16801509
4392,M000297,None,293.0,,WK168016
4393,M001642,None,205.0,,WK168016
4398,1014800_1,None,82.0,,WK168016
4399,1014850_2,None,18.0,,WK168016
4503,M000297,None,279.0,,BU16801600
4504,M001642,None,195.0,,BU16801600
4509,1014800_1,None,81.0,,BU16801600
